dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1849-11-01,9.08,2.11,Amarillo,United States,34.56N,101.19W
1849-12-01,3.394,2.161,Amarillo,United States,34.56N,101.19W
1850-01-01,4.464,1.469,Amarillo,United States,34.56N,101.19W
1850-02-01,4.545,2.329,Amarillo,United States,34.56N,101.19W
1850-03-01,8.936,3.186,Amarillo,United States,34.56N,101.19W
1850-04-01,12.912,2.7,Amarillo,United States,34.56N,101.19W
1850-05-01,17.913,1.111,Amarillo,United States,34.56N,101.19W
1850-06-01,23.481,1.16,Amarillo,United States,34.56N,101.19W
1850-07-01,26.56,1.334,Amarillo,United States,34.56N,101.19W
1850-08-01,27.695,1.708,Amarillo,United States,34.56N,101.19W
1850-09-01,23.097,1.086,Amarillo,United States,34.56N,101.19W
1850-10-01,16.151,0.933,Amarillo,United States,34.56N,101.19W
1850-11-01,8.456,2.208,Amarillo,United States,34.56N,101.19W
1850-12-01,0.088,2.126,Amarillo,United States,34.56N,101.19W
1851-01-01,3.993,1.072,Amarillo,United States,34.56N,101.19W
1851-02-01,4.829,1.798,Amarillo,United States,34.56N,101.19W
1851-03-01,9.911,1.029,Amarillo,United States,34.56N,101.19W
1851-04-01,14.195,1.54,Amarillo,United States,34.56N,101.19W
1851-05-01,20.605,0.859,Amarillo,United States,34.56N,101.19W
1851-06-01,25.218,0.924,Amarillo,United States,34.56N,101.19W
1851-07-01,26.916,1.885,Amarillo,United States,34.56N,101.19W
1851-08-01,26.389,1.53,Amarillo,United States,34.56N,101.19W
1851-09-01,23.046,0.815,Amarillo,United States,34.56N,101.19W
1851-10-01,14.673,2.599,Amarillo,United States,34.56N,101.19W
1851-11-01,6.628,2.083,Amarillo,United States,34.56N,101.19W
1851-12-01,2.986,3.617,Amarillo,United States,34.56N,101.19W
1852-01-01,0.724,2.863,Amarillo,United States,34.56N,101.19W
1852-02-01,7.3,2.079,Amarillo,United States,34.56N,101.19W
1852-03-01,9.392,1.669,Amarillo,United States,34.56N,101.19W
1852-04-01,12.764,2.412,Amarillo,United States,34.56N,101.19W
1852-05-01,19.99,1.956,Amarillo,United States,34.56N,101.19W
1852-06-01,23.976,1.122,Amarillo,United States,34.56N,101.19W
1852-07-01,25.884,1.979,Amarillo,United States,34.56N,101.19W
1852-08-01,25.235,2.633,Amarillo,United States,34.56N,101.19W
1852-09-01,20.316,1.369,Amarillo,United States,34.56N,101.19W
1852-10-01,14.479,2.102,Amarillo,United States,34.56N,101.19W
1852-11-01,5.755,1.552,Amarillo,United States,34.56N,101.19W
1852-12-01,3.279,1.314,Amarillo,United States,34.56N,101.19W
1853-01-01,2.978,2.206,Amarillo,United States,34.56N,101.19W
1853-02-01,3.033,1.25,Amarillo,United States,34.56N,101.19W
1853-03-01,8.164,1.323,Amarillo,United States,34.56N,101.19W
1853-04-01,15.939,1.849,Amarillo,United States,34.56N,101.19W
1853-05-01,19.759,1.557,Amarillo,United States,34.56N,101.19W
1853-06-01,24.194,1.557,Amarillo,United States,34.56N,101.19W
1853-07-01,25.886,0.93,Amarillo,United States,34.56N,101.19W
1853-08-01,24.661,1.488,Amarillo,United States,34.56N,101.19W
1853-09-01,21.58,0.994,Amarillo,United States,34.56N,101.19W
1853-10-01,13.374,1.135,Amarillo,United States,34.56N,101.19W
1853-11-01,9.424,1.461,Amarillo,United States,34.56N,101.19W
1853-12-01,4.113,2.146,Amarillo,United States,34.56N,101.19W
1854-01-01,2.313,2.12,Amarillo,United States,34.56N,101.19W
1854-02-01,6.126,1.303,Amarillo,United States,34.56N,101.19W
1854-03-01,11.442,1.782,Amarillo,United States,34.56N,101.19W
1854-04-01,14.954,0.752,Amarillo,United States,34.56N,101.19W
1854-05-01,18.808,0.722,Amarillo,United States,34.56N,101.19W
1854-06-01,24.618,2.102,Amarillo,United States,34.56N,101.19W
1854-07-01,27.076,1.499,Amarillo,United States,34.56N,101.19W
1854-08-01,25.792,1.935,Amarillo,United States,34.56N,101.19W
1854-09-01,22.046,0.75,Amarillo,United States,34.56N,101.19W
1854-10-01,17.168,1.016,Amarillo,United States,34.56N,101.19W
1854-11-01,8.553,1.089,Amarillo,United States,34.56N,101.19W
1854-12-01,4.291,3.063,Amarillo,United States,34.56N,101.19W
1855-01-01,3.899,2.433,Amarillo,United States,34.56N,101.19W
1855-02-01,4.665,1.218,Amarillo,United States,34.56N,101.19W
1855-03-01,8.596,0.724,Amarillo,United States,34.56N,101.19W
1855-04-01,16.302,1.525,Amarillo,United States,34.56N,101.19W
1855-05-01,21.455,1.566,Amarillo,United States,34.56N,101.19W
1855-06-01,24.404,1.052,Amarillo,United States,34.56N,101.19W
1855-07-01,26.63,1.046,Amarillo,United States,34.56N,101.19W
1855-08-01,25.328,0.435,Amarillo,United States,34.56N,101.19W
1855-09-01,22.15,0.9,Amarillo,United States,34.56N,101.19W
1855-10-01,14.556,1.322,Amarillo,United States,34.56N,101.19W
1855-11-01,8.359,1.979,Amarillo,United States,34.56N,101.19W
1855-12-01,2.221,3.311,Amarillo,United States,34.56N,101.19W
1856-01-01,-1.868,0.706,Amarillo,United States,34.56N,101.19W
1856-02-01,2.876,1.395,Amarillo,United States,34.56N,101.19W
1856-03-01,8.255,1.515,Amarillo,United States,34.56N,101.19W
1856-04-01,16.401,1.032,Amarillo,United States,34.56N,101.19W
1856-05-01,20.599,1.288,Amarillo,United States,34.56N,101.19W
1856-06-01,26.571,1.364,Amarillo,United States,34.56N,101.19W
1856-07-01,28.096,0.849,Amarillo,United States,34.56N,101.19W
1856-08-01,26.819,1.896,Amarillo,United States,34.56N,101.19W
1856-09-01,21.081,2.011,Amarillo,United States,34.56N,101.19W
1856-10-01,14.97,0.821,Amarillo,United States,34.56N,101.19W
1856-11-01,6.531,1.501,Amarillo,United States,34.56N,101.19W
1856-12-01,0.524,2.885,Amarillo,United States,34.56N,101.19W
1857-01-01,0.195,1.619,Amarillo,United States,34.56N,101.19W
1857-02-01,8.248,0.909,Amarillo,United States,34.56N,101.19W
1857-03-01,10.402,1.808,Amarillo,United States,34.56N,101.19W
1857-04-01,11.945,1.573,Amarillo,United States,34.56N,101.19W
1857-05-01,19.303,0.942,Amarillo,United States,34.56N,101.19W
1857-06-01,25.364,1.304,Amarillo,United States,34.56N,101.19W
1857-07-01,27.493,1.057,Amarillo,United States,34.56N,101.19W
1857-08-01,26.101,1.379,Amarillo,United States,34.56N,101.19W
1857-09-01,20.898,0.835,Amarillo,United States,34.56N,101.19W
1857-10-01,13.852,1.384,Amarillo,United States,34.56N,101.19W
1857-11-01,7.607,0.931,Amarillo,United States,34.56N,101.19W
1857-12-01,4.718,1.646,Amarillo,United States,34.56N,101.19W
1858-01-01,6.071,2.34,Amarillo,United States,34.56N,101.19W
1858-02-01,4.282,0.578,Amarillo,United States,34.56N,101.19W
1858-03-01,10.786,1.422,Amarillo,United States,34.56N,101.19W
1858-04-01,14.771,1.275,Amarillo,United States,34.56N,101.19W
1858-05-01,19.387,1.462,Amarillo,United States,34.56N,101.19W
1858-06-01,24.177,1.515,Amarillo,United States,34.56N,101.19W
1858-07-01,26.84,1.51,Amarillo,United States,34.56N,101.19W
1858-08-01,25.112,1.365,Amarillo,United States,34.56N,101.19W
1858-09-01,21.458,0.945,Amarillo,United States,34.56N,101.19W
1858-10-01,15.865,1.719,Amarillo,United States,34.56N,101.19W
1858-11-01,5.413,1.218,Amarillo,United States,34.56N,101.19W
1858-12-01,3.308,2.035,Amarillo,United States,34.56N,101.19W
1859-01-01,2.429,2.101,Amarillo,United States,34.56N,101.19W
1859-02-01,6.911,1.298,Amarillo,United States,34.56N,101.19W
1859-03-01,9.625,1.845,Amarillo,United States,34.56N,101.19W
1859-04-01,13.178,1.624,Amarillo,United States,34.56N,101.19W
1859-05-01,21.051,1.176,Amarillo,United States,34.56N,101.19W
1859-06-01,26.067,0.87,Amarillo,United States,34.56N,101.19W
1859-07-01,26.687,1.651,Amarillo,United States,34.56N,101.19W
1859-08-01,26.364,1.062,Amarillo,United States,34.56N,101.19W
1859-09-01,20.176,0.911,Amarillo,United States,34.56N,101.19W
1859-10-01,13.95,1.022,Amarillo,United States,34.56N,101.19W
1859-11-01,9.888,2.414,Amarillo,United States,34.56N,101.19W
1859-12-01,-0.7,1.518,Amarillo,United States,34.56N,101.19W
1860-01-01,2.816,1.43,Amarillo,United States,34.56N,101.19W
1860-02-01,4.393,1.271,Amarillo,United States,34.56N,101.19W
1860-03-01,10.976,1.984,Amarillo,United States,34.56N,101.19W
1860-04-01,15.234,1.358,Amarillo,United States,34.56N,101.19W
1860-05-01,21.302,2.852,Amarillo,United States,34.56N,101.19W
1860-06-01,25.447,1.079,Amarillo,United States,34.56N,101.19W
1860-07-01,27.841,0.863,Amarillo,United States,34.56N,101.19W
1860-08-01,25.411,0.801,Amarillo,United States,34.56N,101.19W
1860-09-01,21.959,0.664,Amarillo,United States,34.56N,101.19W
1860-10-01,15.971,1.738,Amarillo,United States,34.56N,101.19W
1860-11-01,7.599,1.277,Amarillo,United States,34.56N,101.19W
1860-12-01,3.773,1.122,Amarillo,United States,34.56N,101.19W
1861-01-01,0.429,2.179,Amarillo,United States,34.56N,101.19W
1861-02-01,5.479,1.601,Amarillo,United States,34.56N,101.19W
1861-03-01,10.161,1.155,Amarillo,United States,34.56N,101.19W
1861-04-01,15.55,1.642,Amarillo,United States,34.56N,101.19W
1861-05-01,20.219,2.32,Amarillo,United States,34.56N,101.19W
1861-06-01,26.815,1.163,Amarillo,United States,34.56N,101.19W
1861-07-01,27.424,1.049,Amarillo,United States,34.56N,101.19W
1861-08-01,25.69,1.207,Amarillo,United States,34.56N,101.19W
1861-09-01,22.37,2.2,Amarillo,United States,34.56N,101.19W
1861-10-01,15.142,0.965,Amarillo,United States,34.56N,101.19W
1861-11-01,10.71,1.243,Amarillo,United States,34.56N,101.19W
1861-12-01,7.569,2.694,Amarillo,United States,34.56N,101.19W
1862-01-01,4.478,4.627,Amarillo,United States,34.56N,101.19W
1862-02-01,3.903,2.212,Amarillo,United States,34.56N,101.19W
1862-03-01,8.781,1.363,Amarillo,United States,34.56N,101.19W
1862-04-01,13.796,1.185,Amarillo,United States,34.56N,101.19W
1862-05-01,20.326,1.835,Amarillo,United States,34.56N,101.19W
1862-06-01,24.854,1.435,Amarillo,United States,34.56N,101.19W
1862-07-01,27.651,1.123,Amarillo,United States,34.56N,101.19W
1862-08-01,26.794,1.067,Amarillo,United States,34.56N,101.19W
1862-09-01,22.337,1.695,Amarillo,United States,34.56N,101.19W
1862-10-01,15.603,1.843,Amarillo,United States,34.56N,101.19W
1862-11-01,8.987,1.088,Amarillo,United States,34.56N,101.19W
1862-12-01,6.094,2.028,Amarillo,United States,34.56N,101.19W
1863-01-01,4.389,2.554,Amarillo,United States,34.56N,101.19W
1863-02-01,5.315,2.231,Amarillo,United States,34.56N,101.19W
1863-03-01,11.673,1.659,Amarillo,United States,34.56N,101.19W
1863-04-01,16.615,1.184,Amarillo,United States,34.56N,101.19W
1863-05-01,19.894,2.752,Amarillo,United States,34.56N,101.19W
1863-06-01,24.358,1.414,Amarillo,United States,34.56N,101.19W
1863-07-01,26.506,1.06,Amarillo,United States,34.56N,101.19W
1863-08-01,26.274,1.183,Amarillo,United States,34.56N,101.19W
1863-09-01,23.308,1.982,Amarillo,United States,34.56N,101.19W
1863-10-01,13.47,1.346,Amarillo,United States,34.56N,101.19W
1863-11-01,7.62,1.181,Amarillo,United States,34.56N,101.19W
1863-12-01,2.687,1.179,Amarillo,United States,34.56N,101.19W
1864-01-01,1.456,1.823,Amarillo,United States,34.56N,101.19W
1864-02-01,6.512,1.3,Amarillo,United States,34.56N,101.19W
1864-03-01,8.009,1.677,Amarillo,United States,34.56N,101.19W
1864-04-01,13.583,1.152,Amarillo,United States,34.56N,101.19W
1864-05-01,20.46,1.014,Amarillo,United States,34.56N,101.19W
1864-06-01,24.82,2.41,Amarillo,United States,34.56N,101.19W
1864-07-01,27.203,2.112,Amarillo,United States,34.56N,101.19W
1864-08-01,26.654,1.329,Amarillo,United States,34.56N,101.19W
1864-09-01,23.536,1.335,Amarillo,United States,34.56N,101.19W
1864-10-01,12.684,1.257,Amarillo,United States,34.56N,101.19W
1864-11-01,7.174,1.192,Amarillo,United States,34.56N,101.19W
1864-12-01,3.691,1.85,Amarillo,United States,34.56N,101.19W
1865-01-01,2.384,0.894,Amarillo,United States,34.56N,101.19W
1865-02-01,5.832,1.272,Amarillo,United States,34.56N,101.19W
1865-03-01,8.704,1.275,Amarillo,United States,34.56N,101.19W
1865-04-01,13.72,1.131,Amarillo,United States,34.56N,101.19W
1865-05-01,20.968,1.264,Amarillo,United States,34.56N,101.19W
1865-06-01,25.583,0.899,Amarillo,United States,34.56N,101.19W
1865-07-01,25.964,1.902,Amarillo,United States,34.56N,101.19W
1865-08-01,26.269,0.82,Amarillo,United States,34.56N,101.19W
1865-09-01,23.552,0.905,Amarillo,United States,34.56N,101.19W
1865-10-01,14.673,2.39,Amarillo,United States,34.56N,101.19W
1865-11-01,9.647,1.237,Amarillo,United States,34.56N,101.19W
1865-12-01,0.603,3.153,Amarillo,United States,34.56N,101.19W
1866-01-01,3.392,1.112,Amarillo,United States,34.56N,101.19W
1866-02-01,4.821,2.083,Amarillo,United States,34.56N,101.19W
1866-03-01,9.715,1.147,Amarillo,United States,34.56N,101.19W
1866-04-01,15.787,1.305,Amarillo,United States,34.56N,101.19W
1866-05-01,19.199,1.238,Amarillo,United States,34.56N,101.19W
1866-06-01,23.646,1.224,Amarillo,United States,34.56N,101.19W
1866-07-01,26.808,1.123,Amarillo,United States,34.56N,101.19W
1866-08-01,25.944,1.484,Amarillo,United States,34.56N,101.19W
1866-09-01,20.305,1.146,Amarillo,United States,34.56N,101.19W
1866-10-01,16.208,1.045,Amarillo,United States,34.56N,101.19W
1866-11-01,9.357,0.929,Amarillo,United States,34.56N,101.19W
1866-12-01,3.413,1.191,Amarillo,United States,34.56N,101.19W
1867-01-01,3.102,2.124,Amarillo,United States,34.56N,101.19W
1867-02-01,6.493,2.556,Amarillo,United States,34.56N,101.19W
1867-03-01,6.143,1.855,Amarillo,United States,34.56N,101.19W
1867-04-01,15.121,1.426,Amarillo,United States,34.56N,101.19W
1867-05-01,19.297,1.072,Amarillo,United States,34.56N,101.19W
1867-06-01,25.769,1.289,Amarillo,United States,34.56N,101.19W
1867-07-01,26.816,1.477,Amarillo,United States,34.56N,101.19W
1867-08-01,26.711,0.833,Amarillo,United States,34.56N,101.19W
1867-09-01,23.83,0.889,Amarillo,United States,34.56N,101.19W
1867-10-01,17.084,1.356,Amarillo,United States,34.56N,101.19W
1867-11-01,10.749,2.117,Amarillo,United States,34.56N,101.19W
1867-12-01,8.9,2.612,Amarillo,United States,34.56N,101.19W
1868-01-01,2.068,1.777,Amarillo,United States,34.56N,101.19W
1868-02-01,6.499,1.703,Amarillo,United States,34.56N,101.19W
1868-03-01,12.232,0.804,Amarillo,United States,34.56N,101.19W
1868-04-01,14.643,0.91,Amarillo,United States,34.56N,101.19W
1868-05-01,20.308,1.154,Amarillo,United States,34.56N,101.19W
1868-06-01,25.853,0.693,Amarillo,United States,34.56N,101.19W
1868-07-01,27.282,1.287,Amarillo,United States,34.56N,101.19W
1868-08-01,24.567,0.886,Amarillo,United States,34.56N,101.19W
1868-09-01,20.62,1.71,Amarillo,United States,34.56N,101.19W
1868-10-01,15.049,1.594,Amarillo,United States,34.56N,101.19W
1868-11-01,6.839,1.492,Amarillo,United States,34.56N,101.19W
1868-12-01,2.374,2.668,Amarillo,United States,34.56N,101.19W
1869-01-01,2.528,1.592,Amarillo,United States,34.56N,101.19W
1869-02-01,3.616,1.575,Amarillo,United States,34.56N,101.19W
1869-03-01,9.12,1.099,Amarillo,United States,34.56N,101.19W
1869-04-01,12.708,2.187,Amarillo,United States,34.56N,101.19W
1869-05-01,18.613,1.165,Amarillo,United States,34.56N,101.19W
1869-06-01,23.337,1.206,Amarillo,United States,34.56N,101.19W
1869-07-01,26.391,1.199,Amarillo,United States,34.56N,101.19W
1869-08-01,26.657,1.611,Amarillo,United States,34.56N,101.19W
1869-09-01,21.027,1.364,Amarillo,United States,34.56N,101.19W
1869-10-01,11.996,1.942,Amarillo,United States,34.56N,101.19W
1869-11-01,9.09,2.511,Amarillo,United States,34.56N,101.19W
1869-12-01,1.887,1.491,Amarillo,United States,34.56N,101.19W
1870-01-01,3.529,2.161,Amarillo,United States,34.56N,101.19W
1870-02-01,7.449,1.899,Amarillo,United States,34.56N,101.19W
1870-03-01,8.538,1.353,Amarillo,United States,34.56N,101.19W
1870-04-01,15.345,0.96,Amarillo,United States,34.56N,101.19W
1870-05-01,21.8,1.882,Amarillo,United States,34.56N,101.19W
1870-06-01,24.602,1.696,Amarillo,United States,34.56N,101.19W
1870-07-01,27.183,1.66,Amarillo,United States,34.56N,101.19W
1870-08-01,24.541,1.562,Amarillo,United States,34.56N,101.19W
1870-09-01,21.393,1.311,Amarillo,United States,34.56N,101.19W
1870-10-01,15.023,1.819,Amarillo,United States,34.56N,101.19W
1870-11-01,10.563,1.866,Amarillo,United States,34.56N,101.19W
1870-12-01,1.732,1.963,Amarillo,United States,34.56N,101.19W
1871-01-01,4.322,1.455,Amarillo,United States,34.56N,101.19W
1871-02-01,6.422,2.231,Amarillo,United States,34.56N,101.19W
1871-03-01,10.59,0.981,Amarillo,United States,34.56N,101.19W
1871-04-01,15.21,0.779,Amarillo,United States,34.56N,101.19W
1871-05-01,20.344,1.483,Amarillo,United States,34.56N,101.19W
1871-06-01,26.458,0.624,Amarillo,United States,34.56N,101.19W
1871-07-01,27.575,1.274,Amarillo,United States,34.56N,101.19W
1871-08-01,27.025,0.835,Amarillo,United States,34.56N,101.19W
1871-09-01,21.551,1.429,Amarillo,United States,34.56N,101.19W
1871-10-01,15.527,1.268,Amarillo,United States,34.56N,101.19W
1871-11-01,6.938,1.47,Amarillo,United States,34.56N,101.19W
1871-12-01,4.305,1.098,Amarillo,United States,34.56N,101.19W
1872-01-01,0.759,2.365,Amarillo,United States,34.56N,101.19W
1872-02-01,6.032,1.715,Amarillo,United States,34.56N,101.19W
1872-03-01,9.391,1.704,Amarillo,United States,34.56N,101.19W
1872-04-01,15.17,0.991,Amarillo,United States,34.56N,101.19W
1872-05-01,20.942,1.24,Amarillo,United States,34.56N,101.19W
1872-06-01,25.28,1.002,Amarillo,United States,34.56N,101.19W
1872-07-01,25.82,1.082,Amarillo,United States,34.56N,101.19W
1872-08-01,25.655,1.236,Amarillo,United States,34.56N,101.19W
1872-09-01,21.64,0.85,Amarillo,United States,34.56N,101.19W
1872-10-01,14.93,1.147,Amarillo,United States,34.56N,101.19W
1872-11-01,4.89,0.787,Amarillo,United States,34.56N,101.19W
1872-12-01,1.437,2.291,Amarillo,United States,34.56N,101.19W
1873-01-01,1.176,1.421,Amarillo,United States,34.56N,101.19W
1873-02-01,4.561,1.804,Amarillo,United States,34.56N,101.19W
1873-03-01,11.166,0.806,Amarillo,United States,34.56N,101.19W
1873-04-01,12.94,1.295,Amarillo,United States,34.56N,101.19W
1873-05-01,19.552,0.869,Amarillo,United States,34.56N,101.19W
1873-06-01,24.246,0.851,Amarillo,United States,34.56N,101.19W
1873-07-01,26.169,1.081,Amarillo,United States,34.56N,101.19W
1873-08-01,25.673,1.271,Amarillo,United States,34.56N,101.19W
1873-09-01,21.096,1.322,Amarillo,United States,34.56N,101.19W
1873-10-01,14.276,1.294,Amarillo,United States,34.56N,101.19W
1873-11-01,9.35,0.71,Amarillo,United States,34.56N,101.19W
1873-12-01,4.043,0.794,Amarillo,United States,34.56N,101.19W
1874-01-01,3.889,1.55,Amarillo,United States,34.56N,101.19W
1874-02-01,3.983,1.329,Amarillo,United States,34.56N,101.19W
1874-03-01,9.47,1.72,Amarillo,United States,34.56N,101.19W
1874-04-01,11.148,1.041,Amarillo,United States,34.56N,101.19W
1874-05-01,20.592,1.139,Amarillo,United States,34.56N,101.19W
1874-06-01,25.182,1.6,Amarillo,United States,34.56N,101.19W
1874-07-01,27.333,0.785,Amarillo,United States,34.56N,101.19W
1874-08-01,28.205,1.361,Amarillo,United States,34.56N,101.19W
1874-09-01,20.851,0.638,Amarillo,United States,34.56N,101.19W
1874-10-01,16.62,1.109,Amarillo,United States,34.56N,101.19W
1874-11-01,9.036,1.36,Amarillo,United States,34.56N,101.19W
1874-12-01,4.607,1.126,Amarillo,United States,34.56N,101.19W
1875-01-01,-2.226,0.994,Amarillo,United States,34.56N,101.19W
1875-02-01,3.943,1.298,Amarillo,United States,34.56N,101.19W
1875-03-01,8.016,1.094,Amarillo,United States,34.56N,101.19W
1875-04-01,12.645,0.819,Amarillo,United States,34.56N,101.19W
1875-05-01,20.589,0.973,Amarillo,United States,34.56N,101.19W
1875-06-01,25.307,1.492,Amarillo,United States,34.56N,101.19W
1875-07-01,25.695,1.001,Amarillo,United States,34.56N,101.19W
1875-08-01,24.496,0.707,Amarillo,United States,34.56N,101.19W
1875-09-01,20.341,1.047,Amarillo,United States,34.56N,101.19W
1875-10-01,15.394,0.688,Amarillo,United States,34.56N,101.19W
1875-11-01,8.38,1.706,Amarillo,United States,34.56N,101.19W
1875-12-01,7.699,0.697,Amarillo,United States,34.56N,101.19W
1876-01-01,5.392,0.745,Amarillo,United States,34.56N,101.19W
1876-02-01,7.607,0.886,Amarillo,United States,34.56N,101.19W
1876-03-01,7.164,2.218,Amarillo,United States,34.56N,101.19W
1876-04-01,15.652,1.295,Amarillo,United States,34.56N,101.19W
1876-05-01,19.764,1.285,Amarillo,United States,34.56N,101.19W
1876-06-01,23.336,0.555,Amarillo,United States,34.56N,101.19W
1876-07-01,26.816,0.979,Amarillo,United States,34.56N,101.19W
1876-08-01,26.092,0.857,Amarillo,United States,34.56N,101.19W
1876-09-01,21.42,1.138,Amarillo,United States,34.56N,101.19W
1876-10-01,14.696,1.058,Amarillo,United States,34.56N,101.19W
1876-11-01,7.207,0.881,Amarillo,United States,34.56N,101.19W
1876-12-01,0.986,1.713,Amarillo,United States,34.56N,101.19W
1877-01-01,1.555,1.696,Amarillo,United States,34.56N,101.19W
1877-02-01,5.941,1.471,Amarillo,United States,34.56N,101.19W
1877-03-01,10.718,0.492,Amarillo,United States,34.56N,101.19W
1877-04-01,13.355,0.732,Amarillo,United States,34.56N,101.19W
1877-05-01,19.243,0.707,Amarillo,United States,34.56N,101.19W
1877-06-01,23.811,2.268,Amarillo,United States,34.56N,101.19W
1877-07-01,25.868,0.633,Amarillo,United States,34.56N,101.19W
1877-08-01,25.63,0.733,Amarillo,United States,34.56N,101.19W
1877-09-01,21.264,0.579,Amarillo,United States,34.56N,101.19W
1877-10-01,14.005,1.062,Amarillo,United States,34.56N,101.19W
1877-11-01,6.469,0.86,Amarillo,United States,34.56N,101.19W
1877-12-01,5.766,2.258,Amarillo,United States,34.56N,101.19W
1878-01-01,2.606,1.312,Amarillo,United States,34.56N,101.19W
1878-02-01,5.832,1.161,Amarillo,United States,34.56N,101.19W
1878-03-01,12.038,0.641,Amarillo,United States,34.56N,101.19W
1878-04-01,15.659,0.665,Amarillo,United States,34.56N,101.19W
1878-05-01,19.565,0.645,Amarillo,United States,34.56N,101.19W
1878-06-01,23.643,0.561,Amarillo,United States,34.56N,101.19W
1878-07-01,26.649,0.727,Amarillo,United States,34.56N,101.19W
1878-08-01,26.338,0.935,Amarillo,United States,34.56N,101.19W
1878-09-01,20.75,0.446,Amarillo,United States,34.56N,101.19W
1878-10-01,15.475,0.843,Amarillo,United States,34.56N,101.19W
1878-11-01,9.803,0.837,Amarillo,United States,34.56N,101.19W
1878-12-01,0.333,1.794,Amarillo,United States,34.56N,101.19W
1879-01-01,1.748,1.019,Amarillo,United States,34.56N,101.19W
1879-02-01,5.576,1.613,Amarillo,United States,34.56N,101.19W
1879-03-01,13.043,1.055,Amarillo,United States,34.56N,101.19W
1879-04-01,15.131,1.389,Amarillo,United States,34.56N,101.19W
1879-05-01,21.924,1.491,Amarillo,United States,34.56N,101.19W
1879-06-01,24.795,0.817,Amarillo,United States,34.56N,101.19W
1879-07-01,27.839,1.179,Amarillo,United States,34.56N,101.19W
1879-08-01,24.671,1.076,Amarillo,United States,34.56N,101.19W
1879-09-01,21.257,0.424,Amarillo,United States,34.56N,101.19W
1879-10-01,16.574,1.119,Amarillo,United States,34.56N,101.19W
1879-11-01,9.57,0.701,Amarillo,United States,34.56N,101.19W
1879-12-01,4.353,2.2,Amarillo,United States,34.56N,101.19W
1880-01-01,7.469,0.303,Amarillo,United States,34.56N,101.19W
1880-02-01,5.255,1.016,Amarillo,United States,34.56N,101.19W
1880-03-01,9.008,1.357,Amarillo,United States,34.56N,101.19W
1880-04-01,15.729,0.986,Amarillo,United States,34.56N,101.19W
1880-05-01,21.884,0.883,Amarillo,United States,34.56N,101.19W
1880-06-01,25.148,0.973,Amarillo,United States,34.56N,101.19W
1880-07-01,25.269,1.001,Amarillo,United States,34.56N,101.19W
1880-08-01,24.175,1.109,Amarillo,United States,34.56N,101.19W
1880-09-01,20.292,1.126,Amarillo,United States,34.56N,101.19W
1880-10-01,13.266,1.374,Amarillo,United States,34.56N,101.19W
1880-11-01,3.237,1.959,Amarillo,United States,34.56N,101.19W
1880-12-01,1.921,0.962,Amarillo,United States,34.56N,101.19W
1881-01-01,-1.597,0.984,Amarillo,United States,34.56N,101.19W
1881-02-01,3.434,0.905,Amarillo,United States,34.56N,101.19W
1881-03-01,8.668,0.641,Amarillo,United States,34.56N,101.19W
1881-04-01,15.599,0.485,Amarillo,United States,34.56N,101.19W
1881-05-01,20.165,0.597,Amarillo,United States,34.56N,101.19W
1881-06-01,26.608,1.284,Amarillo,United States,34.56N,101.19W
1881-07-01,27.187,0.943,Amarillo,United States,34.56N,101.19W
1881-08-01,27.048,1.156,Amarillo,United States,34.56N,101.19W
1881-09-01,22.13,0.63,Amarillo,United States,34.56N,101.19W
1881-10-01,16.627,0.469,Amarillo,United States,34.56N,101.19W
1881-11-01,6.544,0.602,Amarillo,United States,34.56N,101.19W
1881-12-01,6.044,1.036,Amarillo,United States,34.56N,101.19W
1882-01-01,4.035,0.637,Amarillo,United States,34.56N,101.19W
1882-02-01,7.46,0.752,Amarillo,United States,34.56N,101.19W
1882-03-01,11.416,0.312,Amarillo,United States,34.56N,101.19W
1882-04-01,14.729,0.565,Amarillo,United States,34.56N,101.19W
1882-05-01,17.918,0.744,Amarillo,United States,34.56N,101.19W
1882-06-01,24.236,0.654,Amarillo,United States,34.56N,101.19W
1882-07-01,25.305,0.669,Amarillo,United States,34.56N,101.19W
1882-08-01,23.457,0.905,Amarillo,United States,34.56N,101.19W
1882-09-01,19.924,1.272,Amarillo,United States,34.56N,101.19W
1882-10-01,15.571,0.432,Amarillo,United States,34.56N,101.19W
1882-11-01,8.244,1.058,Amarillo,United States,34.56N,101.19W
1882-12-01,3.725,0.629,Amarillo,United States,34.56N,101.19W
1883-01-01,0.345,0.59,Amarillo,United States,34.56N,101.19W
1883-02-01,3.089,1.456,Amarillo,United States,34.56N,101.19W
1883-03-01,9.358,1.085,Amarillo,United States,34.56N,101.19W
1883-04-01,14.204,0.675,Amarillo,United States,34.56N,101.19W
1883-05-01,19.078,0.686,Amarillo,United States,34.56N,101.19W
1883-06-01,24.227,0.831,Amarillo,United States,34.56N,101.19W
1883-07-01,25.864,1.5,Amarillo,United States,34.56N,101.19W
1883-08-01,25.0,0.779,Amarillo,United States,34.56N,101.19W
1883-09-01,20.536,0.464,Amarillo,United States,34.56N,101.19W
1883-10-01,14.424,1.008,Amarillo,United States,34.56N,101.19W
1883-11-01,9.213,0.841,Amarillo,United States,34.56N,101.19W
1883-12-01,5.709,0.974,Amarillo,United States,34.56N,101.19W
